"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"212818","Suggl","2019-02-27 02:34:30","14642","POINT(10.662965219139622 47.58089623871435)",,"FERKEL, 4 BIS 12 MONATE ALT","Viehhaltung","Vieh"
"212820","Schtoore","2019-02-27 02:35:05","14642","POINT(10.662965219139622 47.58089623871435)",,"AST, KLEIN, VERTROCKNET","Flora","Sonstiges"
"212822","Windsbraut","2019-02-27 02:35:44","14642","POINT(10.662965219139622 47.58089623871435)",,"WIRBELWIND","Wetter","Sonstiges"
"212824","Bärig","2019-02-27 02:36:46","14642","POINT(10.662965219139622 47.58089623871435)",,"SAU, BRÜNSTIG","Viehhaltung","Vieh"
"212826","Goggl","2019-02-27 02:38:20","14642","POINT(10.662965219139622 47.58089623871435)","HAHN","HUHN, MÄNNLICH","Fauna","Vögel"
"212828","Voglbeer","2019-02-27 02:38:57","14642","POINT(10.662965219139622 47.58089623871435)",,"EBERESCHE","Flora","Bäume"
"212830","Zwifl","2019-02-27 02:39:36","14642","POINT(10.662965219139622 47.58089623871435)",,"ZWIEBEL","Flora","Sonstiges"
"212832","fuude, plääre","2019-02-27 02:41:30","14642","POINT(10.662965219139622 47.58089623871435)",,"WEINEN","Allgemein","Sonstiges"
"212834","saiche, soache, schiffe","2019-02-27 02:42:48","14642","POINT(10.662965219139622 47.58089623871435)",,"URINIEREN","Allgemein","Sonstiges"
"212836","Schträle","2019-02-27 02:44:35","14642","POINT(10.662965219139622 47.58089623871435)",,"SICH KÄMMEN","Allgemein","Tätigkeiten"
"212838","Läätsche","2019-02-27 02:45:40","14642","POINT(10.662965219139622 47.58089623871435)",,"SCHMOLLMUND","Allgemein","Sonstiges"
"212840","uleidig","2019-02-27 02:46:08","14642","POINT(10.662965219139622 47.58089623871435)",,"SCHLECHT GELAUNT","Allgemein","Sonstiges"
"212842","driele","2019-02-27 02:47:17","14642","POINT(10.662965219139622 47.58089623871435)","SABBERN","SPEICHEL AUS DEM MUND FLIESSEN LASSEN","Fauna","Säugetiere"
"212844","brunze","2019-02-27 02:48:35","14642","POINT(10.662965219139622 47.58089623871435)",,"NOTDURFT VERRICHTEN","Allgemein","Sonstiges"
"212846","flacke","2019-02-27 02:49:52","14642","POINT(10.662965219139622 47.58089623871435)",,"LIEGEN","Allgemein","Tätigkeiten"
"212848","mause, puudre ...","2019-02-27 02:51:13","14642","POINT(10.662965219139622 47.58089623871435)",,"KOITIEREN","Allgemein","Tätigkeiten"
"212850","Hääs","2019-02-27 02:51:39","14642","POINT(10.662965219139622 47.58089623871435)",,"KLEIDUNG","Allgemein","Produkte"
"212852","Boole","2019-02-27 02:54:45","14642","POINT(10.662965219139622 47.58089623871435)",,"KATER","Viehhaltung","Vieh"
"212854","juchzge","2019-02-27 02:55:29","14642","POINT(10.662965219139622 47.58089623871435)",,"JODLER LASSEN","Allgemein","Tätigkeiten"
"212856","Kittl","2019-02-27 02:55:58","14642","POINT(10.662965219139622 47.58089623871435)",,"JACKE","Allgemein","Sonstiges"
"212858","im Finschtre","2019-02-27 02:56:36","14642","POINT(10.662965219139622 47.58089623871435)",,"IM DUNKLEN","Wetter","Sonstiges"
"212860","Holdr","2019-02-27 02:57:04","14642","POINT(10.662965219139622 47.58089623871435)",,"HOLUNDER","Flora","Sonstiges"
"212862","Schlosse","2019-02-27 02:57:57","14642","POINT(10.662965219139622 47.58089623871435)","HAGELKORN","HAGELKORN","Wetter","Sonstiges"
"212864","huudle","2019-02-27 02:59:41","14642","POINT(10.662965219139622 47.58089623871435)",,"ES EILIG HABEN","Allgemein","Sonstiges"
"212866","deppet, loppet, it ganz bache","2019-02-27 03:00:50","14642","POINT(10.662965219139622 47.58089623871435)","DUMM","NICHT SCHLAU","Allgemein","Sonstiges"
"212868","Renkele","2019-02-27 03:01:39","14642","POINT(10.662965219139622 47.58089623871435)",,"BROTABSCHNITT, VORNE ODER HINTEN","Backen","Produkte"
"212870","vrdleiche","2019-02-27 03:03:19","14642","POINT(10.662965219139622 47.58089623871435)",,"AUSLEIHEN","Allgemein","Tätigkeiten"
"212872","Bleicke","2019-02-27 03:04:26","14642","POINT(10.662965219139622 47.58089623871435)",,"ABGERUTSCHTER HANG","Allgemein","Gelände"
"212874","damisch, wulle","2019-02-27 03:05:14","14642","POINT(10.662965219139622 47.58089623871435)",,"BENOMMEN","Allgemein","Sonstiges"
"212876","Honk","2019-02-27 03:07:51","14642","POINT(10.662965219139622 47.58089623871435)",,"HONIG","Küche","Produkte"
"212878","Luem","2019-02-27 03:08:55","14642","POINT(10.662965219139622 47.58089623871435)","LEIM","KLEBSTOFF, ZÄHFLÜSSIG","Allgemein","Produkte"
"212880","Lääne","2019-02-27 03:09:20","14642","POINT(10.662965219139622 47.58089623871435)",,"LAWINE","Allgemein","Sonstiges"
"212882","bachelewarm","2019-02-27 03:10:04","14642","POINT(10.662965219139622 47.58089623871435)","LAUWARM","LAUWARM","Wetter","Sonstiges"
"212884","Schwobekäfr","2019-02-27 03:11:04","14642","POINT(10.662965219139622 47.58089623871435)",,"KÜCHENSCHABE","Fauna","Insekten"
"212886","Haafe","2019-02-27 03:11:51","14642","POINT(10.662965219139622 47.58089623871435)",,"KOCHTOPF","Allgemein","Gefäße"
"212888","Buenr","2019-02-27 03:12:25","14642","POINT(10.662965219139622 47.58089623871435)",,"KNOCHEN","Allgemein","Sonstiges"
"212890","Maroni","2019-02-27 03:13:10","14642","POINT(10.662965219139622 47.58089623871435)",,"KASTANIEN, GERÖSTET","Küche","Produkte"
"212892","Erdäpfl, Bodebire","2019-02-27 03:13:40","14642","POINT(10.662965219139622 47.58089623871435)",,"KARTOFFEL","Ackerbau","Produkte"
"212894","gelbe Rieb","2019-02-27 03:14:00","14642","POINT(10.662965219139622 47.58089623871435)",,"KAROTTE","Flora","Sonstiges"
"212896","huemelig","2019-02-27 03:15:56","14642","POINT(10.662965219139622 47.58089623871435)","GEMÜTLICH","ANGENEHM, BEHAGLICH","Allgemein","Sonstiges"
"212898","Bär","2019-02-27 03:17:46","14642","POINT(10.662965219139622 47.58089623871435)",,"EBER","Fauna","Säugetiere"
"212900","Gruiba","2019-02-27 03:19:22","14642","POINT(10.662965219139622 47.58089623871435)",,"GRIEBEN","Küche","Produkte"
"212902","Bolle","2019-02-27 03:20:53","14642","POINT(10.662965219139622 47.58089623871435)",,"KLUMPEN","Allgemein","Sonstiges"
"212904","Nudlwalgar","2019-02-27 03:22:45","14642","POINT(10.662965219139622 47.58089623871435)",,"NUDELROLLHOLZ","Küche","Geräte"
"212906","hoore","2019-02-27 03:23:27","14642","POINT(10.662965219139622 47.58089623871435)","RAUFEN","SICH PRÜGELN","Allgemein","Tätigkeiten"
"212908","a bätzle Buttr","2019-02-27 03:37:23","14642","POINT(10.662965219139622 47.58089623871435)",,"BUTTER, SEHR KLEINE MENGE","Milchverarbeitung","Produkte"
"212910","Schnaibe","2019-02-27 03:44:47","14642","POINT(10.662965219139622 47.58089623871435)",,"SCHNEIEN","Wetter","Sonstiges"
"212912","schuich","2019-02-27 03:45:28","14642","POINT(10.662965219139622 47.58089623871435)","SCHÜCHTERN","SCHEU, ZURÜCKHALTEND","Allgemein","Sonstiges"
"212914","zindrle","2019-02-27 03:49:00","14642","POINT(10.662965219139622 47.58089623871435)",,"ZÜNDELN","Allgemein","Tätigkeiten"
"212916","goazge","2019-02-27 03:49:44","14642","POINT(10.662965219139622 47.58089623871435)",,"WÜRGEN","Allgemein","Sonstiges"
"212918","wargele","2019-02-27 03:50:51","14642","POINT(10.662965219139622 47.58089623871435)","WÄLZEN","GEGENSTÄNDE ROLLEND FORTBEWEGEN","Allgemein","Tätigkeiten"
"212920","Pflättr","2019-02-27 04:01:23","14642","POINT(10.662965219139622 47.58089623871435)",,"MIST, VON KÜHEN HINTERLASSEN","Viehhaltung","Sonstiges"
"212922","a Laib, a Kipf Broat","2019-02-27 04:08:09","14642","POINT(10.662965219139622 47.58089623871435)",,"BROTLAIB","Küche","Produkte"
"212924","gach naa","2019-02-27 04:12:10","14642","POINT(10.662965219139622 47.58089623871435)",,"ABSCHÜSSIG","Allgemein","Sonstiges"
"212926","Molle, Hägl","2019-02-27 04:25:20","14642","POINT(10.662965219139622 47.58089623871435)",,"STIER","Viehhaltung","Vieh"
"212928","Leabla","2019-02-27 04:31:16","14642","POINT(10.662965219139622 47.58089623871435)",,"WEIHNACHTSGEBÄCK","Backen","Produkte"
"212930","wuisle","2019-02-27 04:32:20","14642","POINT(10.662965219139622 47.58089623871435)","WIMMERN","LAUTE VON SICH GEBEN, LEISE, KLÄGLICH","Allgemein","Sonstiges"
"212932","Graupesupp","2019-02-27 04:42:05","14642","POINT(10.662965219139622 47.58089623871435)","GERSTENSUPPE","GERSTENSUPPE","Küche","Produkte"
"212934","Hagebueche","2019-02-27 04:48:53","14642","POINT(10.662965219139622 47.58089623871435)",,"HAINBUCHE","Flora","Bäume"
"212936","Wefzge","2019-02-27 04:51:37","14642","POINT(10.662965219139622 47.58089623871435)",,"WESPE","Fauna","Insekten"
"212938","Ziifr","2019-02-27 05:01:39","14642","POINT(10.662965219139622 47.58089623871435)","UNGEZIEFER","TIERISCHE SCHÄDLINGE","Fauna","Insekten"
"212940","Kchlumse","2019-02-27 05:03:13","14642","POINT(10.662965219139622 47.58089623871435)",,"SPALTE","Allgemein","Sonstiges"
"212942","vornächt, vorgescht","2019-02-27 05:08:38","14642","POINT(10.662965219139622 47.58089623871435)","VORGESTERN","TAG VOR GESTERN","Allgemein","Sonstiges"
"212945","schilche","2019-02-27 05:10:50","14642","POINT(10.662965219139622 47.58089623871435)","SCHIELEN","EINEN AUGENFEHLER HABEN","Allgemein","Sonstiges"
"212950","ratsche, waffle","2019-02-27 05:19:40","14642","POINT(10.662965219139622 47.58089623871435)",,"VIEL REDEN","Allgemein","Sonstiges"
"212952","Bosche","2019-02-27 05:25:47","14642","POINT(10.662965219139622 47.58089623871435)",,"STRAUCH","Flora","Sträuche"
"212954","Schoche","2019-02-27 05:31:01","14642","POINT(10.662965219139622 47.58089623871435)",,"HEUBÜNDEL, GROß, FÜR SCHLITTEN","Allgemein","Sonstiges"
"212956","s wachlet","2019-02-27 05:33:00","14642","POINT(10.662965219139622 47.58089623871435)",,"ES WEHT","Wetter","Sonstiges"
"212958","Broasmatt","2019-02-27 05:41:32","14642","POINT(10.662965219139622 47.58089623871435)",,"BROTKRUMEN","Küche","Produkte"
"212960","Bichl","2019-02-27 05:45:47","14642","POINT(10.662965219139622 47.58089623871435)","HÜGEL","KLEINERE BODENERHEBUNG","Landschaftsformationen","Sonstiges"
"212962","Bätschar","2019-02-27 05:47:19","14642","POINT(10.662965219139622 47.58089623871435)","KNALL","GERÄUSCH, PLÖTZLICH, LAUT","Allgemein","Sonstiges"
"212964","Kchrette","2019-02-27 05:53:15","14642","POINT(10.662965219139622 47.58089623871435)",,"TRAGEKORB, AUS WEIDENHOLZ","Allgemein","Produkte"
"212966","Moos","2019-02-27 06:51:56","14642","POINT(10.662965219139622 47.58089623871435)","SUMPF","BODEN, MIT WASSER BEDECKT, GEKENNZEICHNET DURCH EINE BESONDERE VEGETATION UND FAUNA, HOHE LUFTFEUCHTIGKEIT","Landschaftsformationen","Sonstiges"
"212968","Pfitzlache","2019-02-27 06:54:00","14642","POINT(10.662965219139622 47.58089623871435)","PFÜTZE","PFÜTZE","Landschaftsformationen","Sonstiges"
"213144","Ziach","2019-03-02 20:04:22","13819","POINT(12.58950675288335 48.134534248319866)","AKKORDEON","HARMONIKAINSTRUMENT, ZUM ZIEHEN UND DRÜCKEN","Allgemein","Geräte"
"213146","Fuada","2019-03-02 20:05:48","13819","POINT(12.58950675288335 48.134534248319866)","FUTTER","FESTE NAHRUNG, DIE DEN TIEREN GEGEBEN WIRD","Viehhaltung","Zutaten"
"213348","Anke","2019-03-14 10:54:11","14650","POINT(8.544610432216157 47.37600064958848)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"216672","scòrza","2019-03-19 14:34:12","14652","POINT(11.299310976145255 46.11651767030058)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"225336","Alpe","2019-03-28 14:28:25","14660","POINT(10.301160613003537 47.543060196401356)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"225338","Käs","2019-03-28 14:29:03","14660","POINT(10.301160613003537 47.543060196401356)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"225344","Bichl","2019-03-28 14:33:28","14660","POINT(10.301160613003537 47.543060196401356)",,"ANHÖHE","Landschaftsformationen","Sonstiges"
"225348","Aper","2019-03-28 14:33:51","14660","POINT(10.301160613003537 47.543060196401356)","APER","FREI VON SCHNEE","Allgemein","Sonstiges"
"225354","Scho","2019-03-28 14:36:56","14660","POINT(10.301160613003537 47.543060196401356)","BEREITS","FAST, NAHEZU","Allgemein","Sonstiges"
"225358","Scherzerl","2019-03-28 14:38:52","14660","POINT(10.301160613003537 47.543060196401356)",,"BROTABSCHNITT, VORNE ODER HINTEN","Backen","Produkte"
"225362","Hinterstui","2019-03-28 14:40:12","14660","POINT(10.301160613003537 47.543060196401356)",,"HINTERSTEIN","Allgemein","Sonstiges"
"225366","Bola","2019-03-28 14:41:34","14660","POINT(10.301160613003537 47.543060196401356)",,"KATER","Viehhaltung","Vieh"
"225368","Häs","2019-03-28 14:42:14","14660","POINT(10.301160613003537 47.543060196401356)",,"KLEIDUNG","Allgemein","Produkte"
"225370","Schumpen","2019-03-28 14:43:45","14660","POINT(10.301160613003537 47.543060196401356)",,"KUH, JUNG","Viehhaltung","Vieh"
"225374","Schelle","2019-03-28 14:44:03","14660","POINT(10.301160613003537 47.543060196401356)","KUHGLOCKE","GLOCKE DER KUH","Viehhaltung","Geräte"
"225378","Biberl","2019-03-28 14:44:22","14660","POINT(10.301160613003537 47.543060196401356)",,"KÜKEN","Fauna","Vögel"
"225382","nieseln","2019-03-28 14:45:05","14660","POINT(10.301160613003537 47.543060196401356)",,"REGNEN, LEICHT","Allgemein","Sonstiges"
"225390","Hag","2019-03-28 14:46:50","14660","POINT(10.301160613003537 47.543060196401356)",,"ZAUN","Ackerbau","Gebäude"
"225402","schwätzen","2019-03-28 14:50:34","14660","POINT(10.301160613003537 47.543060196401356)",,"VIEL REDEN","Allgemein","Sonstiges"
"225404","Viehscheid","2019-03-28 14:50:49","14660","POINT(10.301160613003537 47.543060196401356)","VIEHSCHEID","ZUORDNUNG DES VIEHS ZU DEN BESITZERN NACH DEM ALMABTRIEB","Viehhaltung","Tätigkeiten"
"225406","seichen","2019-03-28 14:51:22","14660","POINT(10.301160613003537 47.543060196401356)",,"URINIEREN","Allgemein","Sonstiges"
"225412","Reif","2019-03-28 14:52:45","14660","POINT(10.301160613003537 47.543060196401356)",,"TAU","Wetter","Sonstiges"
"230404","butéer","2019-03-29 10:41:06","14662","POINT(9.100059754807825 46.24332000119568)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"230406","bubá","2019-03-29 10:42:14","14662","POINT(9.100059754807825 46.24332000119568)",,"BELLEN","Viehhaltung","Sonstiges"
"230408","Kittel","2019-03-30 07:04:58","14664","POINT(10.301160613003537 47.543060196401356)",,"ARBEITSJACKE","Allgemein","Produkte"
"230410","Bauchbutzl","2019-03-30 07:07:36","14664","POINT(10.301160613003537 47.543060196401356)",,"BAUCHNABEL","Allgemein","Sonstiges"
"230412","Bschiaten","2019-03-30 07:13:00","14664","POINT(10.301160613003537 47.543060196401356)",,"DÜNGEN VON ÄCKERN","Ackerbau","Tätigkeiten"
"230414","Schupfen","2019-03-30 07:14:47","14664","POINT(10.301160613003537 47.543060196401356)",,"EINEN STOß GEBEN","Allgemein","Tätigkeiten"
"230416","S Ziat zu","2019-03-30 07:16:45","14664","POINT(10.301160613003537 47.543060196401356)",,"ES BEWÖLKT SICH","Wetter","Sonstiges"
"230418","Inghuimischer","2019-03-30 07:18:40","14664","POINT(10.301160613003537 47.543060196401356)",,"EINHEIMISCHER","Allgemein","Sonstiges"
"230420","Buttrmilch ","2019-03-30 07:19:25","14664","POINT(10.301160613003537 47.543060196401356)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"230422","Fritag ","2019-03-30 07:22:13","14664","POINT(10.301160613003537 47.543060196401356)",,"FREITAG","Allgemein","Sonstiges"
"230424","Kommod ","2019-03-30 07:24:57","14664","POINT(10.301160613003537 47.543060196401356)","GEMÜTLICH","ANGENEHM, BEHAGLICH","Allgemein","Sonstiges"
"230426","Huiben ","2019-03-30 07:27:23","14664","POINT(10.301160613003537 47.543060196401356)","GRASERNTE","ERNTEN VON GRAS","Viehhaltung","Tätigkeiten"
"230428","Huiben ","2019-03-30 07:31:11","14664","POINT(10.301160613003537 47.543060196401356)",,"HEUEN","Viehhaltung","Tätigkeiten"
"230430","Huinzen","2019-03-30 07:31:47","14664","POINT(10.301160613003537 47.543060196401356)","HEUMÄNNCHEN","BÜNDEL VON HEU, MÄNNCHENFÖRMIG","Viehhaltung","Zutaten"
"230432","Kittel","2019-03-30 07:33:34","14664","POINT(10.301160613003537 47.543060196401356)",,"JACKE","Allgemein","Sonstiges"
"230434","Kittel","2019-03-30 07:33:35","14664","POINT(10.301160613003537 47.543060196401356)",,"JACKE","Allgemein","Sonstiges"
"230436","Schumpen","2019-03-30 07:35:20","14664","POINT(10.301160613003537 47.543060196401356)",,"KALB, ÄLTER ALS EIN JAHR","Viehhaltung","Vieh"
"230438","Muli","2019-03-30 07:39:32","14664","POINT(10.301160613003537 47.543060196401356)",,"MAULTIER","Viehhaltung","Vieh"
"230440","Mähdag ","2019-03-30 08:03:15","14664","POINT(10.301160613003537 47.543060196401356)","MONTAG","MONTAG","Milchverarbeitung","Produkte"
"230442","Murmele","2019-03-30 08:03:38","14664","POINT(10.301160613003537 47.543060196401356)",,"MURMELTIER","Fauna","Säugetiere"
"230444","Schwammerl ","2019-03-30 08:07:10","14664","POINT(10.301160613003537 47.543060196401356)",,"PILZ","Flora","Sonstiges"
"230544","tòrciri","2019-03-30 20:51:51","14666","POINT(14.13261675416381 37.780122723495765)",,"KASTRIEREN","Viehhaltung","Tätigkeiten"
"230546","tòrciri","2019-03-30 20:55:17","14668","POINT(14.13261675416381 37.780122723495765)",,"KASTRIEREN","Viehhaltung","Tätigkeiten"
"230548","vùgliri","2019-03-30 21:04:25","14668","POINT(14.13261675416381 37.780122723495765)","KOCHEN","ERHITZEN EINER FLÜSSIGKEIT BIS ZUM SIEDEPUNKT","Allgemein","Tätigkeiten"
"230550","tumazzu","2019-03-30 21:12:32","14670","POINT(13.913413571639824 37.7859698550802)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"230552","tumazzu","2019-03-30 21:13:40","14672","POINT(14.179325528826066 37.84204742431642)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"230554","tuma","2019-03-30 21:14:10","14674","POINT(14.223705291748082 37.75729114308079)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"230556","formàggiu","2019-03-30 21:14:51","14676","POINT(14.121774395306927 37.678451038542256)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"231772","abrahmen","2019-04-02 16:33:05","14678","POINT(13.2086019935189 47.33559120094385)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"235962","Schwarzbunte","2019-04-11 16:45:37","14684","POINT(11.832535058721316 47.751964143924305)",,"KUH, SCHWARZ UND WEISS GEFLECKT ","Viehhaltung","Vieh"
"235964","Rahm","2019-04-11 16:47:12","14684","POINT(11.832535058721316 47.751964143924305)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"235966","Goaß","2019-04-11 16:47:52","14684","POINT(11.832535058721316 47.751964143924305)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
"235968","Dopfn","2019-04-11 16:48:15","14684","POINT(11.832535058721316 47.751964143924305)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"235970","gaach","2019-04-11 16:49:09","14684","POINT(11.832535058721316 47.751964143924305)",,"ABSCHÜSSIG","Allgemein","Sonstiges"
"235972","schlittern","2019-04-11 16:50:44","14684","POINT(11.832535058721316 47.751964143924305)",,"RUTSCHEN, AUF DEM EIS","Allgemein","Tätigkeiten"
"235974","becker","2019-04-11 16:51:23","14684","POINT(11.832535058721316 47.751964143924305)","BÄCKER","PERSON VERANTWORTLICH FÜR DIE BROTHERSTELLUNG","Backen","Personal"
"235976","germ","2019-04-11 16:51:34","14684","POINT(11.832535058721316 47.751964143924305)",,"BACKHEFE","Backen","Produkte"
"235978","Duckanterl","2019-04-11 16:52:33","14684","POINT(11.832535058721316 47.751964143924305)",,"BLÄSSHUHN","Fauna","Vögel"
"235980","Butta","2019-04-11 20:52:02","14686","POINT(11.381557284174775 47.27780720994281)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"235982","Contadin","2019-04-14 18:22:37","9001","POINT(12.022204105670674 46.47290021456208)",,"BAUER","Ackerbau","Gebäude"
"268008","furmía","2019-05-31 13:42:45","9001","POINT(12.022204105670674 46.47290021456208)",,"AMEISE","Fauna","Insekten"
"278882","Almhittn","2019-06-18 09:13:42","14796","POINT(11.843113560494192 47.78761264404965)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"280500","la cascina","2019-06-24 11:37:29","14798","POINT(10.135974663471027 46.550628730507164)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"281776","smalz","2019-07-02 11:37:51","14800","POINT(11.920273493076234 46.579946189091146)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"281778","ciora","2019-07-02 11:39:20","14800","POINT(11.920273493076234 46.579946189091146)","ZIEGE","SÄUGETIER, MITTELGROSS, MIT KURZHAARIGEM, RAUEM, WEISSEM BIS BRAUNSCHWARZEM FELL","Viehhaltung","Vieh"
